"OBJECTID,N,3,0","ADE,N,1,0","GF,N,1,0","BSG,N,1,0","RS,C,5","AGS,C,5","SDV_RS,C,12","GEN,C,33","BEZ,C,16","IBZ,N,2,0","BEM,C,13","NBD,C,4","SN_L,C,2","SN_R,C,1","SN_K,C,2","SN_V1,C,2","SN_V2,C,2","SN_G,C,3","FK_S3,C,1","NUTS,C,5","RS_0,C,12","AGS_0,C,8","WSK,D","EWZ,N,7,0","KFL,N,24,15","DEBKG_ID,C,16","Shape__Are,N,24,15","Shape__Len,N,24,15","death_rate,N,24,15","cases,N,6,0","deaths,N,4,0","cases_per_,N,24,15","cases_pe_1,N,24,15","BL,C,22","BL_ID,C,2","county,C,36","last_updat,C,21","cases7_per,N,24,15","recovered,C,1","EWZ_BL,N,8,0","cases7_bl_,N,24,15","cases7_bl,N,5,0","death7_bl,N,2,0","cases7_lk,N,4,0","death7_lk,N,1,0","cases7_p_1,C,6",AdmUnitId
246,4,4,1,9261,9261,92610000000,Landshut,Kreisfreie Stadt,40,--,ja,9,2,61,0,0,0,R,DE221,92610000000,9261000,01.07.74,73065,"65,83",DEBKGDL20000E5OT,"66198281,5153809","67302,8073367567","1,97098707032482",6342,125,"8679,94251693697","8,67994251693697",Bayern,9,SK Landshut,"25.11.2021, 00:00 Uhr","625,470471497981",,13140183,"641,140233739515",84247,72,457,0,625.5,9261
247,4,4,1,9262,9262,92620000000,Passau,Kreisfreie Stadt,40,--,ja,9,2,62,0,0,0,R,DE222,92620000000,9262000,01.01.16,52415,"69,56",DEBKGDL20000E58K,"70345864,7817383","58228,3012353791","2,46295554665599",4994,123,"9527,80692549843","9,52780692549843",Bayern,9,SK Passau,"25.11.2021, 00:00 Uhr","612,420108747496",,13140183,"641,140233739515",84247,72,321,0,612.4,9262
248,4,4,1,9263,9263,92630000000,Straubing,Kreisfreie Stadt,40,--,ja,9,2,63,0,0,0,R,DE223,92630000000,9263000,01.07.72,47612,"67,59",DEBKGDL20000E70T,"67694276,4587402","55287,1931268913","2,47125030584781",4087,101,"8583,97042762329","8,58397042762329",Bayern,9,SK Straubing,"25.11.2021, 00:00 Uhr","476,770562043182",,13140183,"641,140233739515",84247,72,227,0,476.8,9263
249,4,4,1,9271,9271,92710119119,Deggendorf,Landkreis,43,--,ja,9,2,71,0,0,0,R,DE224,92710000000,9271000,01.04.13,119479,"861,15",DEBKGDL20000E05N,"862347966,712402","213838,023993025","1,55203398137559",12242,190,"10246,1520434553","10,2461520434553",Bayern,9,LK Deggendorf,"25.11.2021, 00:00 Uhr","964,186174976356",,13140183,"641,140233739515",84247,72,1152,3,964.2,9271
250,4,4,1,9272,9272,92720118118,Freyung-Grafenau,Landkreis,43,--,ja,9,2,72,0,0,0,R,DE225,92720000000,9272000,01.04.13,78355,"983,97",DEBKGDL20000DZIP,"985801655,32959","204548,212789839","1,61343794894463",9049,146,"11548,7205666518","11,5487205666518",Bayern,9,LK Freyung-Grafenau,"25.11.2021, 00:00 Uhr","1486,82279369536",,13140183,"641,140233739515",84247,72,1165,1,1486.8,9272
251,4,4,1,9273,9273,92730137137,Kelheim,Landkreis,43,--,ja,9,2,73,0,0,0,R,DE226,92730000000,9273000,13.03.17,123390,"1065,15",DEBKGDL20000E26S,"1065029769,94263","277536,062464877","1,22593718338399",9870,121,"7999,02747386336","7,99902747386336",Bayern,9,LK Kelheim,"25.11.2021, 00:00 Uhr","604,587081611152",,13140183,"641,140233739515",84247,72,746,0,604.6,9273
252,4,4,1,9274,9274,92610000000,Landshut,Landkreis,43,--,ja,9,2,74,0,0,0,R,DE227,92740000000,9274000,31.12.04,161191,"1347,56",DEBKGDL20000DZVT,"1348223093,89453","351920,375151995","1,28196291956717",14509,186,"9001,12289147657","9,00112289147657",Bayern,9,LK Landshut,"25.11.2021, 00:00 Uhr","868,534843756785",,13140183,"641,140233739515",84247,72,1400,2,868.5,9274
253,4,4,1,9275,9275,92620000000,Passau,Landkreis,43,--,ja,9,2,75,0,0,0,R,DE228,92750000000,9275000,01.01.16,193454,"1530,06",DEBKGDL20000E3MB,"1532712028,51538","348752,561345949","1,80919561077356",22054,399,"11400,1261281752","11,4001261281752",Bayern,9,LK Passau,"25.11.2021, 00:00 Uhr","1035,38825767366",,13140183,"641,140233739515",84247,72,2003,0,1035.4,9275
254,4,4,1,9276,9276,92760138138,Regen,Landkreis,43,--,ja,9,2,76,0,0,0,R,DE229,92760000000,9276000,01.01.09,77313,"974,78",DEBKGDL20000E2QB,"976210168,557617","194164,008646603","2,03018130496146",9211,187,"11913,9083983289","11,9139083983289",Bayern,9,LK Regen,"25.11.2021, 00:00 Uhr","1042,51548898633",,13140183,"641,140233739515",84247,72,806,2,1042.5,9276
255,4,4,1,9277,9277,92770138138,Rottal-Inn,Landkreis,43,--,ja,9,2,77,0,0,0,R,DE22A,92770000000,9277000,01.01.09,121800,"1281,19",DEBKGDL20000E291,"1282602956,49194","290878,061678102","1,59395396770869",14555,232,"11949,9178981938","11,9499178981938",Bayern,9,LK Rottal-Inn,"25.11.2021, 00:00 Uhr","1306,23973727422",,13140183,"641,140233739515",84247,72,1591,2,1306.2,9277
256,4,4,1,9278,9278,92630000000,Straubing-Bogen,Landkreis,43,--,ja,9,2,78,0,0,0,R,DE22B,92780000000,9278000,01.05.78,101745,"1201,62",DEBKGDL20000E2EO,"1202093621,30591","333199,89713122","1,59552845528455",9840,157,"9671,23691581896","9,67123691581896",Bayern,9,LK Straubing-Bogen,"25.11.2021, 00:00 Uhr","702,737235244975",,13140183,"641,140233739515",84247,72,715,1,702.7,9278
257,4,4,1,9279,9279,92790112112,Dingolfing-Landau,Landkreis,43,--,ja,9,2,79,0,0,0,R,DE22C,92790000000,9279000,01.01.09,97244,"877,58",DEBKGDL20000E1CD,"878257478,485107","263332,745927628","1,16361698347842",11258,131,"11577,0638805479","11,5770638805479",Bayern,9,LK Dingolfing-Landau,"25.11.2021, 00:00 Uhr","1076,67311093744",,13140183,"641,140233739515",84247,72,1047,1,1076.7,9279
258,4,4,1,9361,9361,93610000000,Amberg,Kreisfreie Stadt,40,--,ja,9,3,61,0,0,0,R,DE231,93610000000,9361000,01.07.72,42052,"50,13",DEBKGDL20000E0H3,"50448679,8339844","45209,2710086194","1,18096561306009",2879,34,"6846,2855512223","6,8462855512223",Bayern,9,SK Amberg,"25.11.2021, 00:00 Uhr","304,385047084562",,13140183,"641,140233739515",84247,72,128,0,304.4,9361
259,4,4,1,9362,9362,93620000000,Regensburg,Kreisfreie Stadt,40,--,ja,9,3,62,0,0,0,R,DE232,93620000000,9362000,01.06.16,152270,"80,86",DEBKGDL20000E4EJ,"79826102,8852539","59585,3591546956","0,992838541666667",12288,122,"8069,87587837394","8,06987587837394",Bayern,9,SK Regensburg,"25.11.2021, 00:00 Uhr","498,456688776515",,13140183,"641,140233739515",84247,72,759,0,498.5,9362
260,4,4,1,9363,9363,93630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,9,3,63,0,0,0,R,DE233,93630000000,9363000,01.06.11,42535,"70,57",DEBKGDL20000E0QG,"70626636,8156738","71580,49607382","2,77932184546971",3598,100,"8458,9161866698","8,4589161866698",Bayern,9,SK Weiden i.d.OPf.,"25.11.2021, 00:00 Uhr","496,062066533443",,13140183,"641,140233739515",84247,72,211,0,496.1,9363
261,4,4,1,9371,9371,93610000000,Amberg-Sulzbach,Landkreis,43,--,ja,9,3,71,0,0,0,R,DE234,93710000000,9371000,01.05.73,102998,"1255,83",DEBKGDL20000E1GZ,"1255298379,26831","376730,367791919","2,46493837654059",7059,174,"6853,53113652692","6,85353113652692",Bayern,9,LK Amberg-Sulzbach,"25.11.2021, 00:00 Uhr","310,685644381444",,13140183,"641,140233739515",84247,72,320,0,310.7,9371
262,4,4,1,9372,9372,93720116116,Cham,Landkreis,43,--,ja,9,3,72,0,0,0,R,DE235,93720000000,9372000,01.01.17,128094,"1526,81",DEBKGDL20000E5ZR,"1528523795,67188","299434,488686439","1,84221748400853",11725,216,"9153,43419676175","9,15343419676175",Bayern,9,LK Cham,"25.11.2021, 00:00 Uhr","789,264134151482",,13140183,"641,140233739515",84247,72,1011,2,789.3,9372
263,4,4,1,9373,9373,93730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,9,3,73,0,0,0,R,DE236,93730000000,9373000,18.04.12,135225,"1343,94",DEBKGDL20000E58U,"1344694696,41748","303954,183986294","1,54395285133228",12047,186,"8908,85561101867","8,90885561101867",Bayern,9,LK Neumarkt i.d.OPf.,"25.11.2021, 00:00 Uhr","757,995932704751",,13140183,"641,140233739515",84247,72,1025,4,758,9373
265,4,4,1,9375,9375,93620000000,Regensburg,Landkreis,43,--,ja,9,3,75,0,0,0,R,DE238,93750000000,9375000,01.06.16,194275,"1391,68",DEBKGDL20000E44J,"1393661823,08496","411935,474236881","1,55898774563121",13791,215,"7098,7002959722","7,0987002959722",Bayern,9,LK Regensburg,"25.11.2021, 00:00 Uhr","487,453352206923",,13140183,"641,140233739515",84247,72,947,0,487.5,9375
266,4,4,1,9376,9376,93760161161,Schwandorf,Landkreis,43,--,ja,9,3,76,0,0,0,R,DE239,93760000000,9376000,01.01.17,148477,"1458,35",DEBKGDL20000E2NP,"1459127266,84326","347271,947508039","1,52400505369551",12664,193,"8529,26715922331","8,52926715922331",Bayern,9,LK Schwandorf,"25.11.2021, 00:00 Uhr","518,598840224412",,13140183,"641,140233739515",84247,72,770,1,518.6,9376
267,4,4,1,9377,9377,93770154154,Tirschenreuth,Landkreis,43,--,ja,9,3,77,0,0,0,R,DE23A,93770000000,9377000,01.01.09,71696,"1084,24",DEBKGDL20000E0ED,"1085085479,13037","229297,914308778","4,1186414630398",6507,268,"9075,82012943539","9,07582012943539",Bayern,9,LK Tirschenreuth,"25.11.2021, 00:00 Uhr","410,064717696943",,13140183,"641,140233739515",84247,72,294,1,410.1,9377
268,4,4,1,9461,9461,94610000000,Bamberg,Kreisfreie Stadt,40,--,ja,9,4,61,0,0,0,R,DE241,94610000000,9461000,01.07.72,76674,"54,62",DEBKGDL20000E5AI,"54954699,8215332","40971,33209863","2,25253151477578",4839,109,"6311,1354566085","6,3111354566085",Bayern,9,SK Bamberg,"25.11.2021, 00:00 Uhr","447,348514489918",,13140183,"641,140233739515",84247,72,343,1,447.3,9461
269,4,4,1,9462,9462,94620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,9,4,62,0,0,0,R,DE242,94620000000,9462000,01.01.05,74048,"66,89",DEBKGDL20000E338,"67001650,5107422","64647,9181601175","2,48849853617733",4782,119,"6457,97320656871","6,45797320656871",Bayern,9,SK Bayreuth,"25.11.2021, 00:00 Uhr","418,647363872083",,13140183,"641,140233739515",84247,72,310,1,418.6,9462
270,4,4,1,9463,9463,94630000000,Coburg,Kreisfreie Stadt,40,--,ja,9,4,63,0,0,0,R,DE243,94630000000,9463000,01.01.77,40842,"48,29",DEBKGDL20000E24O,"48132641,3122559","47477,3741286157",3,3200,96,"7835,07173987562","7,83507173987562",Bayern,9,SK Coburg,"25.11.2021, 00:00 Uhr","462,758924636404",,13140183,"641,140233739515",84247,72,189,0,462.8,9463
271,4,4,1,9464,9464,94640000000,Hof,Kreisfreie Stadt,40,--,ja,9,4,64,0,0,0,R,DE244,94640000000,9464000,01.05.78,45173,"58,02",DEBKGDL20000E6OZ,"58229062,4711914","54529,3906709256","2,63324204760902",4747,125,"10508,4895844863","10,5084895844863",Bayern,9,SK Hof,"25.11.2021, 00:00 Uhr","303,278507072809",,13140183,"641,140233739515",84247,72,137,0,303.3,9464
272,4,4,1,9471,9471,94610000000,Bamberg,Landkreis,43,--,ja,9,4,71,0,0,0,R,DE245,94710000000,9471000,01.05.78,147497,"1167,82",DEBKGDL20000E64V,"1166583342,10889","362711,190290549","1,67265264238071",9745,163,"6606,91403892961","6,60691403892961",Bayern,9,LK Bamberg,"25.11.2021, 00:00 Uhr","863,746381282331",,13140183,"641,140233739515",84247,72,1274,0,863.7,9471
273,4,4,1,9472,9472,94620000000,Bayreuth,Landkreis,43,--,ja,9,4,72,0,0,0,R,DE246,94720000000,9472000,01.07.17,103679,"1273,64",DEBKGDL20000E19E,"1273597029,73486","385769,83569868","2,47252747252747",6916,171,"6670,58902960098","6,67058902960098",Bayern,9,LK Bayreuth,"25.11.2021, 00:00 Uhr","467,790005690641",,13140183,"641,140233739515",84247,72,485,0,467.8,9472
275,4,4,1,9474,9474,94740126126,Forchheim,Landkreis,43,--,ja,9,4,74,0,0,0,R,DE248,94740000000,9474000,01.01.09,116600,"642,8",DEBKGDL20000DZV7,"642779515,665527","201522,370434998","1,72043010752688",7440,128,"6380,78902229846","6,38078902229846",Bayern,9,LK Forchheim,"25.11.2021, 00:00 Uhr","485,420240137221",,13140183,"641,140233739515",84247,72,566,0,485.4,9474
276,4,4,1,9475,9475,94640000000,Hof,Landkreis,43,--,ja,9,4,75,0,0,0,R,DE249,94750000000,9475000,01.05.78,94522,"892,53",DEBKGDL20000DY0J,"893665825,442139","292628,653528024","2,06929740134745",8312,172,"8793,71998053363","8,79371998053363",Bayern,9,LK Hof,"25.11.2021, 00:00 Uhr","470,7898690252",,13140183,"641,140233739515",84247,72,445,0,470.8,9475
277,4,4,1,9476,9476,94760145145,Kronach,Landkreis,43,--,ja,9,4,76,0,0,0,R,DE24A,94760000000,9476000,01.01.09,66355,"651,51",DEBKGDL20000E0EC,"651427900,599854","195015,277434266","1,74509192894983",6418,112,"9672,21761736116","9,67221761736116",Bayern,9,LK Kronach,"25.11.2021, 00:00 Uhr","764,072036771909",,13140183,"641,140233739515",84247,72,507,1,764.1,9476
278,4,4,1,9477,9477,94770128128,Kulmbach,Landkreis,43,--,ja,9,4,77,0,0,0,R,DE24B,94770000000,9477000,01.04.13,71428,"658,32",DEBKGDL20000E6SF,"658009367,529297","203106,073640328","2,38095238095238",5334,127,"7467,65974127793","7,46765974127793",Bayern,9,LK Kulmbach,"25.11.2021, 00:00 Uhr","327,602620820967",,13140183,"641,140233739515",84247,72,234,0,327.6,9477
279,4,4,1,9478,9478,94780139139,Lichtenfels,Landkreis,43,--,ja,9,4,78,0,0,0,R,DE24C,94780000000,9478000,01.01.13,66722,"519,92",DEBKGDL20000E2H5,"519647169,088623","187205,846382944","1,82488837119006",5151,94,"7720,0923233716","7,7200923233716",Bayern,9,LK Lichtenfels,"25.11.2021, 00:00 Uhr","731,392943856599",,13140183,"641,140233739515",84247,72,488,2,731.4,9478
280,4,4,1,9479,9479,94790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,9,4,79,0,0,0,R,DE24D,94790000000,9479000,01.01.09,71974,"606,37",DEBKGDL20000E3J6,"606390338,476074","147471,538024539","3,27014218009479",6330,207,"8794,84258204352","8,79484258204352",Bayern,9,LK Wunsiedel i.Fichtelgebirge,"25.11.2021, 00:00 Uhr","290,382638174897",,13140183,"641,140233739515",84247,72,209,1,290.4,9479
281,4,4,1,9561,9561,95610000000,Ansbach,Kreisfreie Stadt,40,--,ja,9,5,61,0,0,0,R,DE251,95610000000,9561000,01.01.10,41681,"99,91",DEBKGDL20000E692,"99768832,4846191","70326,4830089748","1,60409556313993",2930,47,"7029,58182385259","7,02958182385259",Bayern,9,SK Ansbach,"25.11.2021, 00:00 Uhr","549,4110026151",,13140183,"641,140233739515",84247,72,229,0,549.4,9561
282,4,4,1,9562,9562,95620000000,Erlangen,Kreisfreie Stadt,40,--,ja,9,5,62,0,0,0,R,DE252,95620000000,9562000,01.07.72,112385,"76,96",DEBKGDL20000DWAX,"77977941,6318359","53152,3494641094","1,76797440646574",5939,105,"5284,51305779241","5,28451305779241",Bayern,9,SK Erlangen,"25.11.2021, 00:00 Uhr","331,894825821951",,13140183,"641,140233739515",84247,72,373,0,331.9,9562
283,4,4,1,9563,9563,95630000000,Fürth,Kreisfreie Stadt,40,--,ja,9,5,63,0,0,0,R,DE253,95630000000,9563000,01.07.72,128223,"63,35",DEBKGDL20000DWB0,"63285539,9587402","45823,6245653548","2,08800690250216",11590,242,"9038,93997176794","9,03893997176794",Bayern,9,SK Fürth,"25.11.2021, 00:00 Uhr","622,353243957792",,13140183,"641,140233739515",84247,72,798,2,622.4,9563
284,4,4,1,9564,9564,95640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,9,5,64,0,0,0,R,DE254,95640000000,9564000,31.12.04,515543,"186,45",DEBKGDL20000E40K,"187638913,049072","138289,22278105","1,99382862568241",50556,1008,"9806,35950832423","9,80635950832423",Bayern,9,SK Nürnberg,"25.11.2021, 00:00 Uhr","573,763973131242",,13140183,"641,140233739515",84247,72,2958,0,573.8,9564
285,4,4,1,9565,9565,95650000000,Schwabach,Kreisfreie Stadt,40,--,ja,9,5,65,0,0,0,R,DE255,95650000000,9565000,01.07.72,41056,"40,8",DEBKGDL20000DYLW,"40689547,8862305","44429,8887915419","3,47467608951708",3396,118,"8271,62899454404","8,27162899454404",Bayern,9,SK Schwabach,"25.11.2021, 00:00 Uhr","560,210444271239",,13140183,"641,140233739515",84247,72,230,0,560.2,9565
286,4,4,1,9571,9571,95610000000,Ansbach,Landkreis,43,--,ja,9,5,71,0,0,0,R,DE256,95710000000,9571000,01.06.14,185316,"1971,31",DEBKGDL20000E6ZL,"1971729908,04712","437201,165753482","1,55146041226601",13729,213,"7408,42668738803","7,40842668738803",Bayern,9,LK Ansbach,"25.11.2021, 00:00 Uhr","672,904660148071",,13140183,"641,140233739515",84247,72,1247,2,672.9,9571
287,4,4,1,9572,9572,95620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,9,5,72,0,0,0,R,DE257,95720000000,9572000,31.12.04,138105,"564,59",DEBKGDL20000E0FD,"564311248,097412","302050,653337916","1,76270362265986",8226,145,"5956,3375692408","5,9563375692408",Bayern,9,LK Erlangen-Höchstadt,"25.11.2021, 00:00 Uhr","383,765975163825",,13140183,"641,140233739515",84247,72,530,1,383.8,9572
289,4,4,1,9574,9574,95740138138,Nürnberger Land,Landkreis,43,--,ja,9,5,74,0,0,0,R,DE259,95740000000,9574000,01.01.09,171143,"799,49",DEBKGDL20000E2KG,"797674718,40332","279899,945094141","1,80619524970649",11073,200,"6470,02798829049","6,47002798829049",Bayern,9,LK Nürnberger Land,"25.11.2021, 00:00 Uhr","552,754129587538",,13140183,"641,140233739515",84247,72,946,0,552.8,9574
290,4,4,1,9575,9575,95750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,9,5,75,0,0,0,R,DE25A,95750000000,9575000,01.06.14,101272,"1267,44",DEBKGDL20000E35E,"1267252966,25171","286102,271039161","1,74992521687107",6686,117,"6602,02227664113","6,60202227664112",Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"25.11.2021, 00:00 Uhr","314,99328540959",,13140183,"641,140233739515",84247,72,319,0,315,9575
291,4,4,1,9576,9576,95760143143,Roth,Landkreis,43,--,ja,9,5,76,0,0,0,R,DE25B,95760000000,9576000,01.01.09,127168,"895,15",DEBKGDL20000E2TX,"894932585,192871","299600,809281537","2,0729959201676",9069,188,"7131,51107196779","7,13151107196779",Bayern,9,LK Roth,"25.11.2021, 00:00 Uhr","537,871162556618",,13140183,"641,140233739515",84247,72,684,0,537.9,9576
292,4,4,1,9577,9577,95770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,9,5,77,0,0,0,R,DE25C,95770000000,9577000,01.01.09,95117,"970,78",DEBKGDL20000DYL4,"970038597,260254","222916,056869647","1,69177901136664",7566,128,"7954,41403744862","7,95441403744862",Bayern,9,LK Weißenburg-Gunzenhausen,"25.11.2021, 00:00 Uhr","843,172093316652",,13140183,"641,140233739515",84247,72,802,2,843.2,9577
293,4,4,1,9661,9661,96610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,9,6,61,0,0,0,R,DE261,96610000000,9661000,01.05.78,70858,"62,45",DEBKGDL20000E2XA,"61907646,1359863","50363,8974170639","2,33448143895905",5226,122,"7375,31400829829","7,37531400829829",Bayern,9,SK Aschaffenburg,"25.11.2021, 00:00 Uhr","445,962347229671",,13140183,"641,140233739515",84247,72,316,1,446,9661
294,4,4,1,9662,9662,96620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,9,6,62,0,0,0,R,DE262,96620000000,9662000,01.07.72,53319,"35,7",DEBKGDL20000DWGM,"35470859,157959","39485,1982806469","2,07870837537841",4955,103,"9293,12252667904","9,29312252667904",Bayern,9,SK Schweinfurt,"25.11.2021, 00:00 Uhr","495,133067011759",,13140183,"641,140233739515",84247,72,264,0,495.1,9662
295,4,4,1,9663,9663,96630000000,Würzburg,Kreisfreie Stadt,40,--,ja,9,6,63,0,0,0,R,DE263,96630000000,9663000,01.01.78,126954,"87,6",DEBKGDL20000E5RY,"87734441,9824219","64989,5439027188","1,82139459018622",7357,134,"5795,012366684","5,795012366684",Bayern,9,SK Würzburg,"25.11.2021, 00:00 Uhr","406,446429415379",,13140183,"641,140233739515",84247,72,516,0,406.4,9663
296,4,4,1,9671,9671,96610000000,Aschaffenburg,Landkreis,43,--,ja,9,6,71,0,0,0,R,DE264,96710000000,9671000,01.07.11,174658,"705,72",DEBKGDL20000E2X8,"698561866,208496","229172,389240732","1,95243166489173",11268,220,"6451,46514903411","6,45146514903411",Bayern,9,LK Aschaffenburg,"25.11.2021, 00:00 Uhr","366,430395401299",,13140183,"641,140233739515",84247,72,640,0,366.4,9671
297,4,4,1,9672,9672,96720114114,Bad Kissingen,Landkreis,43,--,ja,9,6,72,0,0,0,R,DE265,96720000000,9672000,01.01.15,103169,"1136,92",DEBKGDL20000E33L,"1137003035,53955","279044,771663776","1,99865636546859",5954,119,"5771,11341585166","5,77111341585166",Bayern,9,LK Bad Kissingen,"25.11.2021, 00:00 Uhr","412,91473213853",,13140183,"641,140233739515",84247,72,426,0,412.9,9672
298,4,4,1,9673,9673,96730114114,Rhön-Grabfeld,Landkreis,43,--,ja,9,6,73,0,0,0,R,DE266,96730000000,9673000,01.01.15,79510,"1021,72",DEBKGDL20000DYKN,"1021003452,15601","256173,813767186","1,76647235470765",5661,100,"7119,85913721544","7,11985913721545",Bayern,9,LK Rhön-Grabfeld,"25.11.2021, 00:00 Uhr","652,748082002264",,13140183,"641,140233739515",84247,72,519,0,652.7,9673
299,4,4,1,9674,9674,96740147147,Haßberge,Landkreis,43,--,ja,9,6,74,0,0,0,R,DE267,96740000000,9674000,01.01.09,84275,"956,19",DEBKGDL20000E1O5,"956058894,023438","250001,715622342","1,51467339854844",6338,96,"7520,61702758825","7,52061702758825",Bayern,9,LK Haßberge,"25.11.2021, 00:00 Uhr","641,946010086028",,13140183,"641,140233739515",84247,72,541,0,641.9,9674
300,4,4,1,9675,9675,96750141141,Kitzingen,Landkreis,43,--,ja,9,6,75,0,0,0,R,DE268,96750000000,9675000,01.01.09,91696,"684,17",DEBKGDL20000DZ3J,"683490472,494385","201048,115445307","1,76664725296059",5151,91,"5617,47513522945","5,61747513522945",Bayern,9,LK Kitzingen,"25.11.2021, 00:00 Uhr","428,590123887629",,13140183,"641,140233739515",84247,72,393,0,428.6,9675
301,4,4,1,9676,9676,96760139139,Miltenberg,Landkreis,43,--,ja,9,6,76,0,0,0,R,DE269,96760000000,9676000,01.01.09,128743,"715,55",DEBKGDL20000E1CJ,"714706250,182129","225494,877397699","1,73224733279798",8717,151,"6770,8535609703","6,77085356097031",Bayern,9,LK Miltenberg,"25.11.2021, 00:00 Uhr","444,296000559254",,13140183,"641,140233739515",84247,72,572,1,444.3,9676
302,4,4,1,9677,9677,96770148148,Main-Spessart,Landkreis,43,--,ja,9,6,77,0,0,0,R,DE26A,96770000000,9677000,01.01.09,125976,"1321,23",DEBKGDL20000DW77,"1320838063,43896","286620,61899078","3,44827586206897",6380,220,"5064,45672191529","5,06445672191529",Bayern,9,LK Main-Spessart,"25.11.2021, 00:00 Uhr","250,841430113672",,13140183,"641,140233739515",84247,72,316,0,250.8,9677
303,4,4,1,9678,9678,96620000000,Schweinfurt,Landkreis,43,--,ja,9,6,78,0,0,0,R,DE26B,96780000000,9678000,01.07.72,115652,"841,38",DEBKGDL20000E09P,"840903919,659912","324664,036452781","1,94198623402163",8136,158,"7034,89779683879","7,03489779683879",Bayern,9,LK Schweinfurt,"25.11.2021, 00:00 Uhr","632,06861965206",,13140183,"641,140233739515",84247,72,731,0,632.1,9678
304,4,4,1,9679,9679,96630000000,Würzburg,Landkreis,43,--,ja,9,6,79,0,0,0,R,DE26C,96790000000,9679000,01.01.97,162697,"968,33",DEBKGDL20000E16S,"966426631,379883","336812,257763599","1,17663155014366",7309,86,"4492,39998279009","4,49239998279009",Bayern,9,LK Würzburg,"25.11.2021, 00:00 Uhr","342,354192148595",,13140183,"641,140233739515",84247,72,557,0,342.4,9679
305,4,4,1,9761,9761,97610000000,Augsburg,Kreisfreie Stadt,40,--,ja,9,7,61,0,0,0,R,DE271,97610000000,9761000,01.10.15,295830,"146,85",DEBKGDL20000DXCC,"146404309,578369","86295,1343710183","1,68338108882522",27920,470,"9437,85282087685","9,43785282087685",Bayern,9,SK Augsburg,"25.11.2021, 00:00 Uhr","535,780684852787",,13140183,"641,140233739515",84247,72,1585,3,535.8,9761
306,4,4,1,9762,9762,97620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,9,7,62,0,0,0,R,DE272,97620000000,9762000,01.07.72,44662,"40,02",DEBKGDL20000E52E,"40434134,6411133","39367,0544038581","1,77824267782427",3824,68,"8562,08857641843","8,56208857641843",Bayern,9,SK Kaufbeuren,"25.11.2021, 00:00 Uhr","848,596121982894",,13140183,"641,140233739515",84247,72,379,1,848.6,9762
307,4,4,1,9763,9763,97630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,9,7,63,0,0,0,R,DE273,97630000000,9763000,01.07.72,68940,"63,28",DEBKGDL20000E4BC,"63216099,2460938","53492,4490295751","0,916496945010183",5892,54,"8546,56222802437","8,54656222802437",Bayern,9,SK Kempten,"25.11.2021, 00:00 Uhr","725,268349289237",,13140183,"641,140233739515",84247,72,500,0,725.3,9763
308,4,4,1,9764,9764,97640000000,Memmingen,Kreisfreie Stadt,40,--,ja,9,7,64,0,0,0,R,DE274,97640000000,9764000,01.05.78,44360,"70,11",DEBKGDL20000E401,"69817839,4348145","63096,628569463","0,707732634338139",3815,27,"8600,09017132552","8,60009017132552",Bayern,9,SK Memmingen,"25.11.2021, 00:00 Uhr","631,199278629396",,13140183,"641,140233739515",84247,72,280,0,631.2,9764
309,4,4,1,9771,9771,97710113113,Aichach-Friedberg,Landkreis,43,--,ja,9,7,71,0,0,0,R,DE275,97710000000,9771000,01.10.15,135024,"780,23",DEBKGDL20000DXC9,"779636093,348389","226080,939306563","1,26666666666667",9000,114,"6665,48169214362","6,66548169214362",Bayern,9,LK Aichach-Friedberg,"25.11.2021, 00:00 Uhr","582,859343524114",,13140183,"641,140233739515",84247,72,787,1,582.9,9771
310,4,4,1,9772,9772,97610000000,Augsburg,Landkreis,43,--,ja,9,7,72,0,0,0,R,DE276,97720000000,9772000,01.07.16,255900,"1070,65",DEBKGDL20000E0BJ,"1071123564,76416","308907,283052736","1,38099106417547",19696,272,"7696,7565455256","7,6967565455256",Bayern,9,LK Augsburg,"25.11.2021, 00:00 Uhr","663,540445486518",,13140183,"641,140233739515",84247,72,1698,0,663.5,9772
311,4,4,1,9773,9773,97730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,9,7,73,0,0,0,R,DE277,97730000000,9773000,01.01.09,97172,"792,23",DEBKGDL20000E661,"791213465,028809","241997,005658241","2,05135171851651",7361,151,"7575,22743177047","7,57522743177047",Bayern,9,LK Dillingen a.d.Donau,"25.11.2021, 00:00 Uhr","698,76095994731",,13140183,"641,140233739515",84247,72,679,1,698.8,9773
