"OBJECTID,N,3,0","ADE,N,1,0","GF,N,1,0","BSG,N,1,0","RS,C,5","AGS,C,5","SDV_RS,C,12","GEN,C,33","BEZ,C,16","IBZ,N,2,0","BEM,C,13","NBD,C,4","SN_L,C,2","SN_R,C,1","SN_K,C,2","SN_V1,C,2","SN_V2,C,2","SN_G,C,3","FK_S3,C,1","NUTS,C,5","RS_0,C,12","AGS_0,C,8","WSK,D","EWZ,N,7,0","KFL,N,24,15","DEBKG_ID,C,16","Shape__Are,N,24,15","Shape__Len,N,24,15","death_rate,N,24,15","cases,N,6,0","deaths,N,4,0","cases_per_,N,24,15","cases_pe_1,N,24,15","BL,C,22","BL_ID,C,2","county,C,36","last_updat,C,21","cases7_per,N,24,15","recovered,C,1","EWZ_BL,N,8,0","cases7_bl_,N,24,15","cases7_bl,N,5,0","death7_bl,N,2,0","cases7_lk,N,4,0","death7_lk,N,1,0","cases7_p_1,C,6","AdmUnitId,N,5,0"
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,01.01.2009,97730,"739,72",DEBKGDL20000E4WK,"739931306,460938","221320,867618522","1,23989218328841",7420,92,"7592,34626010437","7,59234626010437",Bayern,9,LK Neuburg-Schrobenhausen,"25.11.2021, 00:00 Uhr","821,651488795662",,13140183,"641,140233739515",84247,72,803,0,"821,7",9185
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,13.03.2017,129128,"761,04",DEBKGDL20000E1NI,"760765385,933105","229372,203031012","1,85067681895093",9456,175,"7322,96635896165","7,32296635896165",Bayern,9,LK Pfaffenhofen a.d.Ilm,"25.11.2021, 00:00 Uhr","621,863577225699",,13140183,"641,140233739515",84247,72,803,0,"621,9",9186
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,31.12.2004,261721,"1439,45",DEBKGDL20000DZTP,"1441414860,15088","378158,132107578","1,86658182203839",28287,528,"10808,0742470035","10,8080742470035",Bayern,9,LK Rosenheim,"25.11.2021, 00:00 Uhr","1467,59335322729",,13140183,"641,140233739515",84247,72,3841,3,"1467,6",9187
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,01.01.2009,136610,"487,72",DEBKGDL20000E5HE,"486797936,262695","154795,099967591","1,58898305084746",8496,135,"6219,16404362785","6,21916404362785",Bayern,9,LK Starnberg,"25.11.2021, 00:00 Uhr","532,903886977527",,13140183,"641,140233739515",84247,72,728,0,"532,9",9188
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,01.01.2009,177485,"1533,83",DEBKGDL20000E2VS,"1534422069,38501","316009,745884178","1,14488394019665",22273,255,"12549,2295123532","12,5492295123532",Bayern,9,LK Traunstein,"25.11.2021, 00:00 Uhr","1118,96780009578",,13140183,"641,140233739515",84247,72,1986,1,"1119,0",9189
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,01.01.2009,136134,"966,28",DEBKGDL20000E1L1,"967250374,398438","272463,374653351","0,994057266342518",9255,92,"6798,44858742122","6,79844858742122",Bayern,9,LK Weilheim-Schongau,"25.11.2021, 00:00 Uhr","764,687734144299",,13140183,"641,140233739515",84247,72,1041,0,"764,7",9190
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,01.07.1974,73065,"65,83",DEBKGDL20000E5OT,"66198281,5153809","67302,8073367567","1,97098707032482",6342,125,"8679,94251693697","8,67994251693697",Bayern,9,SK Landshut,"25.11.2021, 00:00 Uhr","625,470471497981",,13140183,"641,140233739515",84247,72,457,0,"625,5",9261
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,01.01.2016,52415,"69,56",DEBKGDL20000E58K,"70345864,7817383","58228,3012353791","2,46295554665599",4994,123,"9527,80692549843","9,52780692549843",Bayern,9,SK Passau,"25.11.2021, 00:00 Uhr","612,420108747496",,13140183,"641,140233739515",84247,72,321,0,"612,4",9262
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,01.07.1972,47612,"67,59",DEBKGDL20000E70T,"67694276,4587402","55287,1931268913","2,47125030584781",4087,101,"8583,97042762329","8,58397042762329",Bayern,9,SK Straubing,"25.11.2021, 00:00 Uhr","476,770562043182",,13140183,"641,140233739515",84247,72,227,0,"476,8",9263
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,01.04.2013,119479,"861,15",DEBKGDL20000E05N,"862347966,712402","213838,023993025","1,55203398137559",12242,190,"10246,1520434553","10,2461520434553",Bayern,9,LK Deggendorf,"25.11.2021, 00:00 Uhr","964,186174976356",,13140183,"641,140233739515",84247,72,1152,3,"964,2",9271
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,01.04.2013,78355,"983,97",DEBKGDL20000DZIP,"985801655,32959","204548,212789839","1,61343794894463",9049,146,"11548,7205666518","11,5487205666518",Bayern,9,LK Freyung-Grafenau,"25.11.2021, 00:00 Uhr","1486,82279369536",,13140183,"641,140233739515",84247,72,1165,1,"1486,8",9272
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,13.03.2017,123390,"1065,15",DEBKGDL20000E26S,"1065029769,94263","277536,062464877","1,22593718338399",9870,121,"7999,02747386336","7,99902747386336",Bayern,9,LK Kelheim,"25.11.2021, 00:00 Uhr","604,587081611152",,13140183,"641,140233739515",84247,72,746,0,"604,6",9273
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,31.12.2004,161191,"1347,56",DEBKGDL20000DZVT,"1348223093,89453","351920,375151995","1,28196291956717",14509,186,"9001,12289147657","9,00112289147657",Bayern,9,LK Landshut,"25.11.2021, 00:00 Uhr","868,534843756785",,13140183,"641,140233739515",84247,72,1400,2,"868,5",9274
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,01.01.2016,193454,"1530,06",DEBKGDL20000E3MB,"1532712028,51538","348752,561345949","1,80919561077356",22054,399,"11400,1261281752","11,4001261281752",Bayern,9,LK Passau,"25.11.2021, 00:00 Uhr","1035,38825767366",,13140183,"641,140233739515",84247,72,2003,0,"1035,4",9275
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,01.01.2009,77313,"974,78",DEBKGDL20000E2QB,"976210168,557617","194164,008646603","2,03018130496146",9211,187,"11913,9083983289","11,9139083983289",Bayern,9,LK Regen,"25.11.2021, 00:00 Uhr","1042,51548898633",,13140183,"641,140233739515",84247,72,806,2,"1042,5",9276
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,01.01.2009,121800,"1281,19",DEBKGDL20000E291,"1282602956,49194","290878,061678102","1,59395396770869",14555,232,"11949,9178981938","11,9499178981938",Bayern,9,LK Rottal-Inn,"25.11.2021, 00:00 Uhr","1306,23973727422",,13140183,"641,140233739515",84247,72,1591,2,"1306,2",9277
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,01.05.1978,101745,"1201,62",DEBKGDL20000E2EO,"1202093621,30591","333199,89713122","1,59552845528455",9840,157,"9671,23691581896","9,67123691581896",Bayern,9,LK Straubing-Bogen,"25.11.2021, 00:00 Uhr","702,737235244975",,13140183,"641,140233739515",84247,72,715,1,"702,7",9278
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,01.01.2009,97244,"877,58",DEBKGDL20000E1CD,"878257478,485107","263332,745927628","1,16361698347842",11258,131,"11577,0638805479","11,5770638805479",Bayern,9,LK Dingolfing-Landau,"25.11.2021, 00:00 Uhr","1076,67311093744",,13140183,"641,140233739515",84247,72,1047,1,"1076,7",9279
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,01.07.1972,42052,"50,13",DEBKGDL20000E0H3,"50448679,8339844","45209,2710086194","1,18096561306009",2879,34,"6846,2855512223","6,8462855512223",Bayern,9,SK Amberg,"25.11.2021, 00:00 Uhr","304,385047084562",,13140183,"641,140233739515",84247,72,128,0,"304,4",9361
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,01.06.2016,152270,"80,86",DEBKGDL20000E4EJ,"79826102,8852539","59585,3591546956","0,992838541666667",12288,122,"8069,87587837394","8,06987587837394",Bayern,9,SK Regensburg,"25.11.2021, 00:00 Uhr","498,456688776515",,13140183,"641,140233739515",84247,72,759,0,"498,5",9362
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,01.06.2011,42535,"70,57",DEBKGDL20000E0QG,"70626636,8156738","71580,49607382","2,77932184546971",3598,100,"8458,9161866698","8,4589161866698",Bayern,9,SK Weiden i.d.OPf.,"25.11.2021, 00:00 Uhr","496,062066533443",,13140183,"641,140233739515",84247,72,211,0,"496,1",9363
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,01.05.1973,102998,"1255,83",DEBKGDL20000E1GZ,"1255298379,26831","376730,367791919","2,46493837654059",7059,174,"6853,53113652692","6,85353113652692",Bayern,9,LK Amberg-Sulzbach,"25.11.2021, 00:00 Uhr","310,685644381444",,13140183,"641,140233739515",84247,72,320,0,"310,7",9371
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,01.01.2017,128094,"1526,81",DEBKGDL20000E5ZR,"1528523795,67188","299434,488686439","1,84221748400853",11725,216,"9153,43419676175","9,15343419676175",Bayern,9,LK Cham,"25.11.2021, 00:00 Uhr","789,264134151482",,13140183,"641,140233739515",84247,72,1011,2,"789,3",9372
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,18.04.2012,135225,"1343,94",DEBKGDL20000E58U,"1344694696,41748","303954,183986294","1,54395285133228",12047,186,"8908,85561101867","8,90885561101867",Bayern,9,LK Neumarkt i.d.OPf.,"25.11.2021, 00:00 Uhr","757,995932704751",,13140183,"641,140233739515",84247,72,1025,4,"758,0",9373
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,01.07.2017,94645,"1427,68",DEBKGDL20000E6QG,"1428806733,14478","385595,596550411","2,55574390402921",7669,196,"8102,91087748957","8,10291087748957",Bayern,9,LK Neustadt a.d.Waldnaab,"25.11.2021, 00:00 Uhr","609,646574039833",,13140183,"641,140233739515",84247,72,577,0,"609,6",9374
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,01.06.2016,194275,"1391,68",DEBKGDL20000E44J,"1393661823,08496","411935,474236881","1,55898774563121",13791,215,"7098,7002959722","7,0987002959722",Bayern,9,LK Regensburg,"25.11.2021, 00:00 Uhr","487,453352206923",,13140183,"641,140233739515",84247,72,947,0,"487,5",9375
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,01.01.2017,148477,"1458,35",DEBKGDL20000E2NP,"1459127266,84326","347271,947508039","1,52400505369551",12664,193,"8529,26715922331","8,52926715922331",Bayern,9,LK Schwandorf,"25.11.2021, 00:00 Uhr","518,598840224412",,13140183,"641,140233739515",84247,72,770,1,"518,6",9376
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,01.01.2009,71696,"1084,24",DEBKGDL20000E0ED,"1085085479,13037","229297,914308778","4,1186414630398",6507,268,"9075,82012943539","9,07582012943539",Bayern,9,LK Tirschenreuth,"25.11.2021, 00:00 Uhr","410,064717696943",,13140183,"641,140233739515",84247,72,294,1,"410,1",9377
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,01.07.1972,76674,"54,62",DEBKGDL20000E5AI,"54954699,8215332","40971,33209863","2,25253151477578",4839,109,"6311,1354566085","6,3111354566085",Bayern,9,SK Bamberg,"25.11.2021, 00:00 Uhr","447,348514489918",,13140183,"641,140233739515",84247,72,343,1,"447,3",9461
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,01.01.2005,74048,"66,89",DEBKGDL20000E338,"67001650,5107422","64647,9181601175","2,48849853617733",4782,119,"6457,97320656871","6,45797320656871",Bayern,9,SK Bayreuth,"25.11.2021, 00:00 Uhr","418,647363872083",,13140183,"641,140233739515",84247,72,310,1,"418,6",9462
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,01.01.1977,40842,"48,29",DEBKGDL20000E24O,"48132641,3122559","47477,3741286157",3,3200,96,"7835,07173987562","7,83507173987562",Bayern,9,SK Coburg,"25.11.2021, 00:00 Uhr","462,758924636404",,13140183,"641,140233739515",84247,72,189,0,"462,8",9463
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,01.05.1978,45173,"58,02",DEBKGDL20000E6OZ,"58229062,4711914","54529,3906709256","2,63324204760902",4747,125,"10508,4895844863","10,5084895844863",Bayern,9,SK Hof,"25.11.2021, 00:00 Uhr","303,278507072809",,13140183,"641,140233739515",84247,72,137,0,"303,3",9464
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,01.05.1978,147497,"1167,82",DEBKGDL20000E64V,"1166583342,10889","362711,190290549","1,67265264238071",9745,163,"6606,91403892961","6,60691403892961",Bayern,9,LK Bamberg,"25.11.2021, 00:00 Uhr","863,746381282331",,13140183,"641,140233739515",84247,72,1274,0,"863,7",9471
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,01.07.2017,103679,"1273,64",DEBKGDL20000E19E,"1273597029,73486","385769,83569868","2,47252747252747",6916,171,"6670,58902960098","6,67058902960098",Bayern,9,LK Bayreuth,"25.11.2021, 00:00 Uhr","467,790005690641",,13140183,"641,140233739515",84247,72,485,0,"467,8",9472
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,01.01.2013,86571,"590,41",DEBKGDL20000E1GL,"590710052,25708","264831,82117682","2,4372338863603",6811,166,"7867,53069734669","7,86753069734669",Bayern,9,LK Coburg,"25.11.2021, 00:00 Uhr","672,280555844336",,13140183,"641,140233739515",84247,72,582,0,"672,3",9473
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,01.01.2009,116600,"642,8",DEBKGDL20000DZV7,"642779515,665527","201522,370434998","1,72043010752688",7440,128,"6380,78902229846","6,38078902229846",Bayern,9,LK Forchheim,"25.11.2021, 00:00 Uhr","485,420240137221",,13140183,"641,140233739515",84247,72,566,0,"485,4",9474
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,01.05.1978,94522,"892,53",DEBKGDL20000DY0J,"893665825,442139","292628,653528024","2,06929740134745",8312,172,"8793,71998053363","8,79371998053363",Bayern,9,LK Hof,"25.11.2021, 00:00 Uhr","470,7898690252",,13140183,"641,140233739515",84247,72,445,0,"470,8",9475
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,01.01.2009,66355,"651,51",DEBKGDL20000E0EC,"651427900,599854","195015,277434266","1,74509192894983",6418,112,"9672,21761736116","9,67221761736116",Bayern,9,LK Kronach,"25.11.2021, 00:00 Uhr","764,072036771909",,13140183,"641,140233739515",84247,72,507,1,"764,1",9476
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,01.04.2013,71428,"658,32",DEBKGDL20000E6SF,"658009367,529297","203106,073640328","2,38095238095238",5334,127,"7467,65974127793","7,46765974127793",Bayern,9,LK Kulmbach,"25.11.2021, 00:00 Uhr","327,602620820967",,13140183,"641,140233739515",84247,72,234,0,"327,6",9477
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,01.01.2013,66722,"519,92",DEBKGDL20000E2H5,"519647169,088623","187205,846382944","1,82488837119006",5151,94,"7720,0923233716","7,7200923233716",Bayern,9,LK Lichtenfels,"25.11.2021, 00:00 Uhr","731,392943856599",,13140183,"641,140233739515",84247,72,488,2,"731,4",9478
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,01.01.2009,71974,"606,37",DEBKGDL20000E3J6,"606390338,476074","147471,538024539","3,27014218009479",6330,207,"8794,84258204352","8,79484258204352",Bayern,9,LK Wunsiedel i.Fichtelgebirge,"25.11.2021, 00:00 Uhr","290,382638174897",,13140183,"641,140233739515",84247,72,209,1,"290,4",9479
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,01.01.2010,41681,"99,91",DEBKGDL20000E692,"99768832,4846191","70326,4830089748","1,60409556313993",2930,47,"7029,58182385259","7,02958182385259",Bayern,9,SK Ansbach,"25.11.2021, 00:00 Uhr","549,4110026151",,13140183,"641,140233739515",84247,72,229,0,"549,4",9561
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,01.07.1972,112385,"76,96",DEBKGDL20000DWAX,"77977941,6318359","53152,3494641094","1,76797440646574",5939,105,"5284,51305779241","5,28451305779241",Bayern,9,SK Erlangen,"25.11.2021, 00:00 Uhr","331,894825821951",,13140183,"641,140233739515",84247,72,373,0,"331,9",9562
283,4,4,1,09563,09563,095630000000,FÃŒrth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,01.07.1972,128223,"63,35",DEBKGDL20000DWB0,"63285539,9587402","45823,6245653548","2,08800690250216",11590,242,"9038,93997176794","9,03893997176794",Bayern,9,SK FÃŒrth,"25.11.2021, 00:00 Uhr","622,353243957792",,13140183,"641,140233739515",84247,72,798,2,"622,4",9563
284,4,4,1,09564,09564,095640000000,NÃŒrnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,31.12.2004,515543,"186,45",DEBKGDL20000E40K,"187638913,049072","138289,22278105","1,99382862568241",50556,1008,"9806,35950832423","9,80635950832423",Bayern,9,SK NÃŒrnberg,"25.11.2021, 00:00 Uhr","573,763973131242",,13140183,"641,140233739515",84247,72,2958,0,"573,8",9564
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,01.07.1972,41056,"40,8",DEBKGDL20000DYLW,"40689547,8862305","44429,8887915419","3,47467608951708",3396,118,"8271,62899454404","8,27162899454404",Bayern,9,SK Schwabach,"25.11.2021, 00:00 Uhr","560,210444271239",,13140183,"641,140233739515",84247,72,230,0,"560,2",9565
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,01.06.2014,185316,"1971,31",DEBKGDL20000E6ZL,"1971729908,04712","437201,165753482","1,55146041226601",13729,213,"7408,42668738803","7,40842668738803",Bayern,9,LK Ansbach,"25.11.2021, 00:00 Uhr","672,904660148071",,13140183,"641,140233739515",84247,72,1247,2,"672,9",9571
287,4,4,1,09572,09572,095620000000,Erlangen-HÃ¶chstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,31.12.2004,138105,"564,59",DEBKGDL20000E0FD,"564311248,097412","302050,653337916","1,76270362265986",8226,145,"5956,3375692408","5,9563375692408",Bayern,9,LK Erlangen-HÃ¶chstadt,"25.11.2021, 00:00 Uhr","383,765975163825",,13140183,"641,140233739515",84247,72,530,1,"383,8",9572
288,4,4,1,09573,09573,095730134134,FÃŒrth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,01.01.2009,118695,"307,43",DEBKGDL20000DWB2,"307069047,257813","118731,49039957","2,67727930535456",8292,222,"6985,97245039808","6,98597245039808",Bayern,9,LK FÃŒrth,"25.11.2021, 00:00 Uhr","560,259488605249",,13140183,"641,140233739515",84247,72,665,0,"560,3",9573
289,4,4,1,09574,09574,095740138138,NÃŒrnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,01.01.2009,171143,"799,49",DEBKGDL20000E2KG,"797674718,40332","279899,945094141","1,80619524970649",11073,200,"6470,02798829049","6,47002798829049",Bayern,9,LK NÃŒrnberger Land,"25.11.2021, 00:00 Uhr","552,754129587538",,13140183,"641,140233739515",84247,72,946,0,"552,8",9574
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,01.06.2014,101272,"1267,44",DEBKGDL20000E35E,"1267252966,25171","286102,271039161","1,74992521687107",6686,117,"6602,02227664113","6,60202227664112",Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"25.11.2021, 00:00 Uhr","314,99328540959",,13140183,"641,140233739515",84247,72,319,0,"315,0",9575
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,01.01.2009,127168,"895,15",DEBKGDL20000E2TX,"894932585,192871","299600,809281537","2,0729959201676",9069,188,"7131,51107196779","7,13151107196779",Bayern,9,LK Roth,"25.11.2021, 00:00 Uhr","537,871162556618",,13140183,"641,140233739515",84247,72,684,0,"537,9",9576
292,4,4,1,09577,09577,095770177177,WeiÃenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,01.01.2009,95117,"970,78",DEBKGDL20000DYL4,"970038597,260254","222916,056869647","1,69177901136664",7566,128,"7954,41403744862","7,95441403744862",Bayern,9,LK WeiÃenburg-Gunzenhausen,"25.11.2021, 00:00 Uhr","843,172093316652",,13140183,"641,140233739515",84247,72,802,2,"843,2",9577
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,01.05.1978,70858,"62,45",DEBKGDL20000E2XA,"61907646,1359863","50363,8974170639","2,33448143895905",5226,122,"7375,31400829829","7,37531400829829",Bayern,9,SK Aschaffenburg,"25.11.2021, 00:00 Uhr","445,962347229671",,13140183,"641,140233739515",84247,72,316,1,"446,0",9661
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,01.07.1972,53319,"35,7",DEBKGDL20000DWGM,"35470859,157959","39485,1982806469","2,07870837537841",4955,103,"9293,12252667904","9,29312252667904",Bayern,9,SK Schweinfurt,"25.11.2021, 00:00 Uhr","495,133067011759",,13140183,"641,140233739515",84247,72,264,0,"495,1",9662
295,4,4,1,09663,09663,096630000000,WÃŒrzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,01.01.1978,126954,"87,6",DEBKGDL20000E5RY,"87734441,9824219","64989,5439027188","1,82139459018622",7357,134,"5795,012366684","5,795012366684",Bayern,9,SK WÃŒrzburg,"25.11.2021, 00:00 Uhr","406,446429415379",,13140183,"641,140233739515",84247,72,516,0,"406,4",9663
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,01.07.2011,174658,"705,72",DEBKGDL20000E2X8,"698561866,208496","229172,389240732","1,95243166489173",11268,220,"6451,46514903411","6,45146514903411",Bayern,9,LK Aschaffenburg,"25.11.2021, 00:00 Uhr","366,430395401299",,13140183,"641,140233739515",84247,72,640,0,"366,4",9671
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,01.01.2015,103169,"1136,92",DEBKGDL20000E33L,"1137003035,53955","279044,771663776","1,99865636546859",5954,119,"5771,11341585166","5,77111341585166",Bayern,9,LK Bad Kissingen,"25.11.2021, 00:00 Uhr","412,91473213853",,13140183,"641,140233739515",84247,72,426,0,"412,9",9672
298,4,4,1,09673,09673,096730114114,RhÃ¶n-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,01.01.2015,79510,"1021,72",DEBKGDL20000DYKN,"1021003452,15601","256173,813767186","1,76647235470765",5661,100,"7119,85913721544","7,11985913721545",Bayern,9,LK RhÃ¶n-Grabfeld,"25.11.2021, 00:00 Uhr","652,748082002264",,13140183,"641,140233739515",84247,72,519,0,"652,7",9673
299,4,4,1,09674,09674,096740147147,HaÃberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,01.01.2009,84275,"956,19",DEBKGDL20000E1O5,"956058894,023438","250001,715622342","1,51467339854844",6338,96,"7520,61702758825","7,52061702758825",Bayern,9,LK HaÃberge,"25.11.2021, 00:00 Uhr","641,946010086028",,13140183,"641,140233739515",84247,72,541,0,"641,9",9674
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,01.01.2009,91696,"684,17",DEBKGDL20000DZ3J,"683490472,494385","201048,115445307","1,76664725296059",5151,91,"5617,47513522945","5,61747513522945",Bayern,9,LK Kitzingen,"25.11.2021, 00:00 Uhr","428,590123887629",,13140183,"641,140233739515",84247,72,393,0,"428,6",9675
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,01.01.2009,128743,"715,55",DEBKGDL20000E1CJ,"714706250,182129","225494,877397699","1,73224733279798",8717,151,"6770,8535609703","6,77085356097031",Bayern,9,LK Miltenberg,"25.11.2021, 00:00 Uhr","444,296000559254",,13140183,"641,140233739515",84247,72,572,1,"444,3",9676
